Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Spain,19,4/5/20,270,6/5/19,4869,-94.45%,6/5/19,4869
Spain,19,5/5/20,299,7/5/19,4827,-93.81%,7/5/19,4827
Spain,19,6/5/20,285,8/5/19,4730,-93.97%,8/5/19,4730
Spain,19,7/5/20,304,9/5/19,4355,-93.02%,9/5/19,4355
Spain,19,8/5/20,297,10/5/19,5205,-94.29%,10/5/19,5205
Spain,19,9/5/20,206,11/5/19,5070,-95.94%,11/5/19,5070
Spain,19,10/5/20,231,12/5/19,5088,-95.46%,12/5/19,5088
Spain,20,11/5/20,337,13/5/19,4871,-93.08%,13/5/19,4871
Spain,20,12/5/20,328,14/5/19,4758,-93.11%,14/5/19,4758
Spain,20,13/5/20,329,15/5/19,4659,-92.94%,15/5/19,4659
Spain,20,14/5/20,353,16/5/19,4803,-92.65%,16/5/19,4803
Spain,20,15/5/20,348,17/5/19,5119,-93.20%,17/5/19,5119
Spain,20,16/5/20,217,18/5/19,5073,-95.72%,18/5/19,5073
Spain,20,17/5/20,271,19/5/19,5115,-94.70%,19/5/19,5115
Spain,21,18/5/20,335,20/5/19,4918,-93.19%,20/5/19,4918
Spain,21,19/5/20,330,21/5/19,4794,-93.12%,21/5/19,4794
Spain,21,20/5/20,414,22/5/19,4753,-91.29%,22/5/19,4753
Spain,21,21/5/20,370,23/5/19,4981,-92.57%,23/5/19,4981
Spain,21,22/5/20,373,24/5/19,5171,-92.79%,24/5/19,5171
Spain,21,23/5/20,233,25/5/19,5278,-95.59%,25/5/19,5278
Spain,21,24/5/20,267,26/5/19,5166,-94.83%,26/5/19,5166
Spain,22,25/5/20,314,27/5/19,5021,-93.75%,27/5/19,5021
Spain,22,26/5/20,358,28/5/19,4988,-92.82%,28/5/19,4988
Spain,22,27/5/20,377,29/5/19,5060,-92.55%,29/5/19,5060
Spain,22,28/5/20,421,30/5/19,5200,-91.90%,30/5/19,5200
Spain,22,29/5/20,406,31/5/19,5490,-92.60%,31/5/19,5490
Spain,22,30/5/20,262,1/6/19,5691,-95.40%,1/6/19,5691
Spain,22,31/5/20,244,2/6/19,6002,-95.93%,2/6/19,6002
Spain,23,1/6/20,374,3/6/19,5198,-92.80%,3/6/19,5198
Spain,23,2/6/20,414,4/6/19,5165,-91.98%,4/6/19,5165
Spain,23,3/6/20,397,5/6/19,5092,-92.20%,5/6/19,5092
Spain,23,4/6/20,383,6/6/19,5226,-92.67%,6/6/19,5226
Spain,23,5/6/20,416,7/6/19,5416,-92.32%,7/6/19,5416
Spain,23,6/6/20,274,8/6/19,5494,-95.01%,8/6/19,5494
Spain,23,7/6/20,282,9/6/19,5389,-94.77%,9/6/19,5389
Spain,24,8/6/20,423,10/6/19,5287,-92.00%,10/6/19,5287
Spain,24,9/6/20,412,11/6/19,5234,-92.13%,11/6/19,5234
Spain,24,10/6/20,434,12/6/19,5239,-91.72%,12/6/19,5239
Spain,24,11/6/20,396,13/6/19,5367,-92.62%,13/6/19,5367
Spain,24,12/6/20,473,14/6/19,5503,-91.40%,14/6/19,5503
Spain,24,13/6/20,314,15/6/19,5607,-94.40%,15/6/19,5607
Spain,24,14/6/20,346,16/6/19,5563,-93.78%,16/6/19,5563
Spain,25,15/6/20,518,17/6/19,5319,-90.26%,17/6/19,5319
Spain,25,16/6/20,505,18/6/19,5334,-90.53%,18/6/19,5334
Spain,25,17/6/20,490,19/6/19,5301,-90.76%,19/6/19,5301
Spain,25,18/6/20,522,20/6/19,5462,-90.44%,20/6/19,5462
Spain,25,19/6/20,570,21/6/19,5615,-89.85%,21/6/19,5615
Spain,25,20/6/20,406,22/6/19,5700,-92.88%,22/6/19,5700
Spain,25,21/6/20,655,23/6/19,5646,-88.40%,23/6/19,5646
Spain,26,22/6/20,811,24/6/19,5411,-85.01%,24/6/19,5411
Spain,26,23/6/20,777,25/6/19,5501,-85.88%,25/6/19,5501
Spain,26,24/6/20,786,26/6/19,5414,-85.48%,26/6/19,5414
Spain,26,25/6/20,784,27/6/19,5550,-85.87%,27/6/19,5550
Spain,26,26/6/20,926,28/6/19,5654,-83.62%,28/6/19,5654
Spain,26,27/6/20,796,29/6/19,5684,-86.00%,29/6/19,5684
Spain,26,28/6/20,854,30/6/19,5686,-84.98%,30/6/19,5686
Spain,27,29/6/20,873,1/7/19,5552,-84.28%,1/7/19,5552
Spain,27,30/6/20,848,2/7/19,5619,-84.91%,2/7/19,5619
Spain,27,1/7/20,1702,3/7/19,5540,-69.28%,3/7/19,5540
Spain,27,2/7/20,1718,4/7/19,5626,-69.46%,4/7/19,5626
Spain,27,3/7/20,1946,5/7/19,5748,-66.14%,5/7/19,5748
Spain,27,4/7/20,1920,6/7/19,5743,-66.57%,6/7/19,5743
Spain,27,5/7/20,1858,7/7/19,5711,-67.47%,7/7/19,5711
Spain,28,6/7/20,1798,8/7/19,5532,-67.50%,8/7/19,5532
Spain,28,7/7/20,1713,9/7/19,5571,-69.25%,9/7/19,5571
Spain,28,8/7/20,1784,10/7/19,5519,-67.68%,10/7/19,5519
Spain,28,9/7/20,1840,11/7/19,5646,-67.41%,11/7/19,5646
Spain,28,10/7/20,2087,12/7/19,5667,-63.17%,12/7/19,5667
Spain,28,11/7/20,2191,13/7/19,5839,-62.48%,13/7/19,5839
Spain,28,12/7/20,2051,14/7/19,5722,-64.16%,14/7/19,5722
Spain,29,13/7/20,2028,15/7/19,5603,-63.81%,15/7/19,5603
Spain,29,14/7/20,1908,16/7/19,5577,-65.79%,16/7/19,5577
Spain,29,15/7/20,2035,17/7/19,5504,-63.03%,17/7/19,5504
Spain,29,16/7/20,2264,18/7/19,5650,-59.93%,18/7/19,5650
Spain,29,17/7/20,2570,19/7/19,5734,-55.18%,19/7/19,5734
Spain,29,18/7/20,2584,20/7/19,5875,-56.02%,20/7/19,5875
Spain,29,19/7/20,2531,21/7/19,5704,-55.63%,21/7/19,5704
Spain,30,20/7/20,2438,22/7/19,5565,-56.19%,22/7/19,5565
Spain,30,21/7/20,2232,23/7/19,5624,-60.31%,23/7/19,5624
Spain,30,22/7/20,2182,24/7/19,5549,-60.68%,24/7/19,5549
Spain,30,23/7/20,2334,25/7/19,5662,-58.78%,25/7/19,5662
Spain,30,24/7/20,2637,26/7/19,5691,-53.66%,26/7/19,5691
Spain,30,25/7/20,2808,27/7/19,5684,-50.60%,27/7/19,5684
Spain,30,26/7/20,2722,28/7/19,5709,-52.32%,28/7/19,5709
Spain,31,27/7/20,2467,29/7/19,5613,-56.05%,29/7/19,5613
Spain,31,28/7/20,2243,30/7/19,5545,-59.55%,30/7/19,5545
Spain,31,29/7/20,2251,31/7/19,5601,-59.81%,31/7/19,5601
Spain,31,30/7/20,2434,1/8/19,5613,-56.64%,1/8/19,5613
Spain,31,31/7/20,2721,2/8/19,5667,-51.99%,2/8/19,5667
Spain,31,1/8/20,3315,3/8/19,5857,-43.40%,3/8/19,5857
Spain,31,2/8/20,3231,4/8/19,5704,-43.36%,4/8/19,5704
Spain,32,3/8/20,3036,5/8/19,5492,-44.72%,5/8/19,5492
Spain,32,4/8/20,2599,6/8/19,5536,-53.05%,6/8/19,5536
Spain,32,5/8/20,2582,7/8/19,5441,-52.55%,7/8/19,5441
Spain,32,6/8/20,2806,8/8/19,5549,-49.43%,8/8/19,5549
Spain,32,7/8/20,3077,9/8/19,5619,-45.24%,9/8/19,5619
Spain,32,8/8/20,3138,10/8/19,5857,-46.42%,10/8/19,5857
Spain,32,9/8/20,3089,11/8/19,5654,-45.37%,11/8/19,5654
Spain,33,10/8/20,2862,12/8/19,5430,-47.29%,12/8/19,5430
Spain,33,11/8/20,2510,13/8/19,5526,-54.58%,13/8/19,5526
Spain,33,12/8/20,2515,14/8/19,5441,-53.78%,14/8/19,5441
Spain,33,13/8/20,2697,15/8/19,5402,-50.07%,15/8/19,5402
Spain,33,14/8/20,3008,16/8/19,5565,-45.95%,16/8/19,5565
Spain,33,15/8/20,3080,17/8/19,5759,-46.52%,17/8/19,5759
Spain,33,16/8/20,3133,18/8/19,5644,-44.49%,18/8/19,5644
Spain,34,17/8/20,2838,19/8/19,5447,-47.90%,19/8/19,5447
Spain,34,18/8/20,2514,20/8/19,5476,-54.09%,20/8/19,5476
Spain,34,19/8/20,2526,21/8/19,5365,-52.92%,21/8/19,5365
Spain,34,20/8/20,2719,22/8/19,5504,-50.60%,22/8/19,5504
Spain,34,21/8/20,2926,23/8/19,5571,-47.48%,23/8/19,5571
Spain,34,22/8/20,3009,24/8/19,5710,-47.30%,24/8/19,5710
Spain,34,23/8/20,3021,25/8/19,5568,-45.74%,25/8/19,5568
Spain,35,24/8/20,2760,26/8/19,5454,-49.39%,26/8/19,5454
Spain,35,25/8/20,2394,27/8/19,5423,-55.85%,27/8/19,5423
Spain,35,26/8/20,2444,28/8/19,5449,-55.15%,28/8/19,5449
Spain,35,27/8/20,2663,29/8/19,5518,-51.74%,29/8/19,5518
Spain,35,28/8/20,2897,30/8/19,5494,-47.27%,30/8/19,5494
Spain,35,29/8/20,2905,31/8/19,5686,-48.91%,31/8/19,5686
Spain,35,30/8/20,2958,1/9/19,5578,-46.97%,1/9/19,5578
Spain,36,31/8/20,2678,2/9/19,5372,-50.15%,2/9/19,5372
Spain,36,1/9/20,2134,3/9/19,5403,-60.50%,3/9/19,5403
Spain,36,2/9/20,2108,4/9/19,5355,-60.63%,4/9/19,5355
Spain,36,3/9/20,2247,5/9/19,5413,-58.49%,5/9/19,5413
Spain,36,4/9/20,2448,6/9/19,5495,-55.45%,6/9/19,5495
Spain,36,5/9/20,2465,7/9/19,5634,-56.25%,7/9/19,5634
Spain,36,6/9/20,2443,8/9/19,5593,-56.32%,8/9/19,5593
Spain,37,7/9/20,2260,9/9/19,5246,-56.92%,9/9/19,5246
Spain,37,8/9/20,1952,10/9/19,5213,-62.56%,10/9/19,5213
Spain,37,9/9/20,1974,11/9/19,5247,-62.38%,11/9/19,5247
Spain,37,10/9/20,2098,12/9/19,5380,-61.00%,12/9/19,5380
Spain,37,11/9/20,2321,13/9/19,5429,-57.25%,13/9/19,5429
Spain,37,12/9/20,2213,14/9/19,5599,-60.48%,14/9/19,5599
Spain,37,13/9/20,2264,15/9/19,5572,-59.37%,15/9/19,5572
Spain,38,14/9/20,2045,16/9/19,5246,-61.02%,16/9/19,5246
Spain,38,15/9/20,1754,17/9/19,5280,-66.78%,17/9/19,5280
Spain,38,16/9/20,1726,18/9/19,5176,-66.65%,18/9/19,5176
Spain,38,17/9/20,1847,19/9/19,5333,-65.37%,19/9/19,5333
Spain,38,18/9/20,2103,20/9/19,5415,-61.16%,20/9/19,5415
Spain,38,19/9/20,1990,21/9/19,5416,-63.26%,21/9/19,5416
Spain,38,20/9/20,2112,22/9/19,5412,-60.98%,22/9/19,5412
Spain,39,21/9/20,1945,23/9/19,5185,-62.49%,23/9/19,5185
Spain,39,22/9/20,1672,24/9/19,5157,-67.58%,24/9/19,5157
Spain,39,23/9/20,1684,25/9/19,5152,-67.31%,25/9/19,5152
Spain,39,24/9/20,1801,26/9/19,5323,-66.17%,26/9/19,5323
Spain,39,25/9/20,2052,27/9/19,5450,-62.35%,27/9/19,5450
Spain,39,26/9/20,1955,28/9/19,5472,-64.27%,28/9/19,5472
Spain,39,27/9/20,2100,29/9/19,5447,-61.45%,29/9/19,5447
Spain,40,28/9/20,1909,30/9/19,5220,-63.43%,30/9/19,5220
Spain,40,29/9/20,1679,1/10/19,5039,-66.68%,1/10/19,5039
Spain,40,30/9/20,1719,2/10/19,4959,-65.34%,2/10/19,4959
Spain,40,1/10/20,1639,3/10/19,5146,-68.15%,3/10/19,5146
Spain,40,2/10/20,1893,4/10/19,5304,-64.31%,4/10/19,5304
Spain,40,3/10/20,1770,5/10/19,5264,-66.38%,5/10/19,5264
Spain,40,4/10/20,1853,6/10/19,5272,-64.85%,6/10/19,5272
Spain,41,5/10/20,1670,7/10/19,5000,-66.60%,7/10/19,5000
Spain,41,6/10/20,1388,8/10/19,4931,-71.85%,8/10/19,4931
Spain,41,7/10/20,1469,9/10/19,4807,-69.44%,9/10/19,4807
Spain,41,8/10/20,1587,10/10/19,4932,-67.82%,10/10/19,4932
Spain,41,9/10/20,1976,11/10/19,5163,-61.73%,11/10/19,5163
Spain,41,10/10/20,1708,12/10/19,5187,-67.07%,12/10/19,5187
Spain,41,11/10/20,1765,13/10/19,5177,-65.91%,13/10/19,5177
Spain,42,12/10/20,1665,14/10/19,4785,-65.20%,14/10/19,4785
Spain,42,13/10/20,1352,15/10/19,4778,-71.70%,15/10/19,4778
Spain,42,14/10/20,1479,16/10/19,4724,-68.69%,16/10/19,4724
Spain,42,15/10/20,1558,17/10/19,4955,-68.56%,17/10/19,4955
Spain,42,16/10/20,2004,18/10/19,5081,-60.56%,18/10/19,5081
Spain,42,17/10/20,1836,19/10/19,5197,-64.67%,19/10/19,5197
Spain,42,18/10/20,1878,20/10/19,5090,-63.10%,20/10/19,5090
Spain,43,19/10/20,1604,21/10/19,4916,-67.37%,21/10/19,4916
Spain,43,20/10/20,1206,22/10/19,4617,-73.88%,22/10/19,4617
Spain,43,21/10/20,1345,23/10/19,4750,-71.68%,23/10/19,4750
Spain,43,22/10/20,1413,24/10/19,4886,-71.08%,24/10/19,4886
Spain,43,23/10/20,1833,25/10/19,5109,-64.12%,25/10/19,5109
Spain,43,24/10/20,1754,26/10/19,5170,-66.07%,26/10/19,5170
Spain,43,25/10/20,1714,27/10/19,4608,-62.80%,27/10/19,4608
Spain,44,26/10/20,1553,28/10/19,4267,-63.60%,28/10/19,4267
Spain,44,27/10/20,1192,29/10/19,4087,-70.83%,29/10/19,4087
Spain,44,28/10/20,1294,30/10/19,4035,-67.93%,30/10/19,4035
Spain,44,29/10/20,1483,31/10/19,4315,-65.63%,31/10/19,4315
Spain,44,30/10/20,1871,1/11/19,4251,-55.99%,1/11/19,4251
Spain,44,31/10/20,1717,2/11/19,4399,-60.97%,2/11/19,4399
Spain,44,1/11/20,1662,3/11/19,4560,-63.55%,3/11/19,4560
Spain,45,2/11/20,1467,4/11/19,4119,-64.38%,4/11/19,4119
Spain,45,3/11/20,1145,5/11/19,3811,-69.96%,5/11/19,3811
Spain,45,4/11/20,1186,6/11/19,3562,-66.70%,6/11/19,3562
Spain,45,5/11/20,1181,7/11/19,3765,-68.63%,7/11/19,3765
Spain,45,6/11/20,1582,8/11/19,4112,-61.53%,8/11/19,4112
Spain,45,7/11/20,1384,9/11/19,3893,-64.45%,9/11/19,3893
Spain,45,8/11/20,1458,10/11/19,4093,-64.38%,10/11/19,4093
Spain,46,9/11/20,1303,11/11/19,3857,-66.22%,11/11/19,3857
Spain,46,10/11/20,1042,12/11/19,3424,-69.57%,12/11/19,3424
Spain,46,11/11/20,1102,13/11/19,3330,-66.91%,13/11/19,3330
Spain,46,12/11/20,1051,14/11/19,3684,-71.47%,14/11/19,3684
Spain,46,13/11/20,1444,15/11/19,4140,-65.12%,15/11/19,4140
Spain,46,14/11/20,1206,16/11/19,3888,-68.98%,16/11/19,3888
Spain,46,15/11/20,1310,17/11/19,4085,-67.93%,17/11/19,4085
Spain,47,16/11/20,1243,18/11/19,3809,-67.37%,18/11/19,3809
Spain,47,17/11/20,1004,19/11/19,3362,-70.14%,19/11/19,3362
Spain,47,18/11/20,1127,20/11/19,3332,-66.18%,20/11/19,3332
Spain,47,19/11/20,1089,21/11/19,3704,-70.60%,21/11/19,3704
Spain,47,20/11/20,1294,22/11/19,4036,-67.94%,22/11/19,4036
Spain,47,21/11/20,1125,23/11/19,3776,-70.21%,23/11/19,3776
Spain,47,22/11/20,1236,24/11/19,4059,-69.55%,24/11/19,4059
Spain,48,23/11/20,1128,25/11/19,3739,-69.83%,25/11/19,3739
Spain,48,24/11/20,901,26/11/19,3324,-72.89%,26/11/19,3324
Spain,48,25/11/20,998,27/11/19,3338,-70.10%,27/11/19,3338
Spain,48,26/11/20,976,28/11/19,3610,-72.96%,28/11/19,3610
Spain,48,27/11/20,1267,29/11/19,3957,-67.98%,29/11/19,3957
Spain,48,28/11/20,1049,30/11/19,3786,-72.29%,30/11/19,3786
Spain,48,29/11/20,1139,1/12/19,3976,-71.35%,1/12/19,3976
Spain,49,30/11/20,1176,2/12/19,3721,-68.40%,2/12/19,3721
Spain,49,1/12/20,985,3/12/19,3376,-70.82%,3/12/19,3376
Spain,49,2/12/20,1113,4/12/19,3445,-67.69%,4/12/19,3445
Spain,49,3/12/20,1193,5/12/19,3662,-67.42%,5/12/19,3662
Spain,49,4/12/20,1438,6/12/19,3790,-62.06%,6/12/19,3790
Spain,49,5/12/20,1242,7/12/19,3731,-66.71%,7/12/19,3731
Spain,49,6/12/20,1044,8/12/19,4015,-74.00%,8/12/19,4015
Spain,50,7/12/20,988,9/12/19,3846,-74.31%,9/12/19,3846
Spain,50,8/12/20,1094,10/12/19,3322,-67.07%,10/12/19,3322
Spain,50,9/12/20,1124,11/12/19,3336,-66.31%,11/12/19,3336
Spain,50,10/12/20,1144,12/12/19,3574,-67.99%,12/12/19,3574
Spain,50,11/12/20,1378,13/12/19,3885,-64.53%,13/12/19,3885
Spain,50,12/12/20,1269,14/12/19,3763,-66.28%,14/12/19,3763
Spain,50,13/12/20,1310,15/12/19,3990,-67.17%,15/12/19,3990
Spain,51,14/12/20,1289,16/12/19,3664,-64.82%,16/12/19,3664
Spain,51,15/12/20,1144,17/12/19,3339,-65.74%,17/12/19,3339
Spain,51,16/12/20,1298,18/12/19,3460,-62.49%,18/12/19,3460
Spain,51,17/12/20,1593,19/12/19,3935,-59.52%,19/12/19,3935
Spain,51,18/12/20,1889,20/12/19,4246,-55.51%,20/12/19,4246
Spain,51,19/12/20,1984,21/12/19,4240,-53.21%,21/12/19,4240
Spain,51,20/12/20,1818,22/12/19,4260,-57.32%,22/12/19,4260
Spain,52,21/12/20,1700,23/12/19,3911,-56.53%,23/12/19,3911
Spain,52,22/12/20,1700,24/12/19,2958,-42.53%,24/12/19,2958
Spain,52,23/12/20,1817,25/12/19,2179,-16.61%,25/12/19,2179
Spain,52,24/12/20,1204,26/12/19,3781,-68.16%,26/12/19,3781
Spain,52,25/12/20,802,27/12/19,4120,-80.53%,27/12/19,4120
Spain,52,26/12/20,1740,28/12/19,4195,-58.52%,28/12/19,4195
Spain,52,27/12/20,1785,29/12/19,4090,-56.36%,29/12/19,4090
Spain,53,28/12/20,1570,30/12/19,3874,-59.47%,30/12/19,3874
Spain,53,29/12/20,1368,31/12/19,3076,-55.53%,31/12/19,3076
Spain,53,30/12/20,1547,1/1/20,3193,-51.55%,1/1/20,3193
Spain,53,31/12/20,994,2/1/20,3995,-75.12%,2/1/20,3995
Sweden,1,1/1/20,658,2/1/19,995,-33.87%,2/1/19,995
Sweden,1,2/1/20,883,3/1/19,1009,-12.49%,3/1/19,1009
Sweden,1,3/1/20,901,4/1/19,983,-8.34%,4/1/19,983
Sweden,1,4/1/20,591,5/1/19,656,-9.91%,5/1/19,656
Sweden,1,5/1/20,848,6/1/19,949,-10.64%,6/1/19,949
Sweden,2,6/1/20,896,7/1/19,1164,-23.02%,7/1/19,1164
Sweden,2,7/1/20,943,8/1/19,1081,-12.77%,8/1/19,1081
Sweden,2,8/1/20,1018,9/1/19,1167,-12.77%,9/1/19,1167
Sweden,2,9/1/20,1005,10/1/19,1165,-13.73%,10/1/19,1165
Sweden,2,10/1/20,1046,11/1/19,1124,-6.94%,11/1/19,1124
Sweden,2,11/1/20,531,12/1/19,583,-8.92%,12/1/19,583
Sweden,2,12/1/20,824,13/1/19,872,-5.50%,13/1/19,872
Sweden,3,13/1/20,1081,14/1/19,1164,-7.13%,14/1/19,1164
Sweden,3,14/1/20,1014,15/1/19,1028,-1.36%,15/1/19,1028
Sweden,3,15/1/20,1072,16/1/19,1072,0.00%,16/1/19,1072
Sweden,3,16/1/20,1100,17/1/19,1161,-5.25%,17/1/19,1161
Sweden,3,17/1/20,1122,18/1/19,1197,-6.27%,18/1/19,1197
Sweden,3,18/1/20,499,19/1/19,573,-12.91%,19/1/19,573
Sweden,3,19/1/20,871,20/1/19,914,-4.70%,20/1/19,914
Sweden,4,20/1/20,1073,21/1/19,1173,-8.53%,21/1/19,1173
Sweden,4,21/1/20,1035,22/1/19,1105,-6.33%,22/1/19,1105
Sweden,4,22/1/20,1112,23/1/19,1182,-5.92%,23/1/19,1182
Sweden,4,23/1/20,1127,24/1/19,1208,-6.71%,24/1/19,1208
Sweden,4,24/1/20,1128,25/1/19,1205,-6.39%,25/1/19,1205
Sweden,4,25/1/20,522,26/1/19,593,-11.97%,26/1/19,593
Sweden,4,26/1/20,879,27/1/19,898,-2.12%,27/1/19,898
Sweden,5,27/1/20,1099,28/1/19,1150,-4.43%,28/1/19,1150
Sweden,5,28/1/20,1027,29/1/19,1133,-9.36%,29/1/19,1133
Sweden,5,29/1/20,1112,30/1/19,1175,-5.36%,30/1/19,1175
Sweden,5,30/1/20,1151,31/1/19,1215,-5.27%,31/1/19,1215
Sweden,5,31/1/20,1134,1/2/19,1172,-3.24%,1/2/19,1172
Sweden,5,1/2/20,549,2/2/19,615,-10.73%,2/2/19,615
Sweden,5,2/2/20,895,3/2/19,686,30.47%,3/2/19,686
Sweden,6,3/2/20,1150,4/2/19,1162,-1.03%,4/2/19,1162
Sweden,6,4/2/20,1035,5/2/19,1143,-9.45%,5/2/19,1143
Sweden,6,5/2/20,1166,6/2/19,1238,-5.82%,6/2/19,1238
Sweden,6,6/2/20,1163,7/2/19,1247,-6.74%,7/2/19,1247
Sweden,6,7/2/20,1177,8/2/19,1236,-4.77%,8/2/19,1236
Sweden,6,8/2/20,603,9/2/19,671,-10.13%,9/2/19,671
Sweden,6,9/2/20,855,10/2/19,959,-10.84%,10/2/19,959
Sweden,7,10/2/20,1030,11/2/19,1177,-12.49%,11/2/19,1177
Sweden,7,11/2/20,1056,12/2/19,1129,-6.47%,12/2/19,1129
Sweden,7,12/2/20,1143,13/2/19,1209,-5.46%,13/2/19,1209
Sweden,7,13/2/20,1146,14/2/19,1226,-6.53%,14/2/19,1226
Sweden,7,14/2/20,1152,15/2/19,1240,-7.10%,15/2/19,1240
Sweden,7,15/2/20,627,16/2/19,683,-8.20%,16/2/19,683
Sweden,7,16/2/20,898,17/2/19,995,-9.75%,17/2/19,995
Sweden,8,17/2/20,1076,18/2/19,1157,-7.00%,18/2/19,1157
Sweden,8,18/2/20,1060,19/2/19,1126,-5.86%,19/2/19,1126
Sweden,8,19/2/20,1148,20/2/19,1224,-6.21%,20/2/19,1224
Sweden,8,20/2/20,1139,21/2/19,1237,-7.92%,21/2/19,1237
Sweden,8,21/2/20,1185,22/2/19,1252,-5.35%,22/2/19,1252
Sweden,8,22/2/20,672,23/2/19,762,-11.81%,23/2/19,762
Sweden,8,23/2/20,923,24/2/19,985,-6.29%,24/2/19,985
Sweden,9,24/2/20,1080,25/2/19,1148,-5.92%,25/2/19,1148
Sweden,9,25/2/20,1063,26/2/19,1119,-5.00%,26/2/19,1119
Sweden,9,26/2/20,1130,27/2/19,1208,-6.46%,27/2/19,1208
Sweden,9,27/2/20,1152,28/2/19,1203,-4.24%,28/2/19,1203
Sweden,9,28/2/20,1159,1/3/19,1240,-6.53%,1/3/19,1240
Sweden,9,29/2/20,701,2/3/19,771,-9.08%,2/3/19,771
Sweden,9,1/3/20,977,3/3/19,1005,-2.79%,3/3/19,1005
Sweden,10,2/3/20,1162,4/3/19,1201,-3.25%,4/3/19,1201
Sweden,10,3/3/20,1116,5/3/19,1184,-5.74%,5/3/19,1184
Sweden,10,4/3/20,1175,6/3/19,1267,-7.26%,6/3/19,1267
Sweden,10,5/3/20,1222,7/3/19,1272,-3.93%,7/3/19,1272
Sweden,10,6/3/20,1179,8/3/19,1224,-3.68%,8/3/19,1224
Sweden,10,7/3/20,635,9/3/19,688,-7.70%,9/3/19,688
Sweden,10,8/3/20,932,10/3/19,994,-6.24%,10/3/19,994
Sweden,11,9/3/20,1152,11/3/19,1288,-10.56%,11/3/19,1288
Sweden,11,10/3/20,1080,12/3/19,1251,-13.67%,12/3/19,1251
Sweden,11,11/3/20,1132,13/3/19,1239,-8.64%,13/3/19,1239
Sweden,11,12/3/20,1066,14/3/19,1291,-17.43%,14/3/19,1291
Sweden,11,13/3/20,1104,15/3/19,1302,-15.21%,15/3/19,1302
Sweden,11,14/3/20,563,16/3/19,686,-17.93%,16/3/19,686
Sweden,11,15/3/20,818,17/3/19,991,-17.46%,17/3/19,991
Sweden,12,16/3/20,827,18/3/19,1274,-35.09%,18/3/19,1274
Sweden,12,17/3/20,732,19/3/19,1247,-41.30%,19/3/19,1247
Sweden,12,18/3/20,679,20/3/19,1291,-47.41%,20/3/19,1291
Sweden,12,19/3/20,610,21/3/19,1282,-52.42%,21/3/19,1282
Sweden,12,20/3/20,575,22/3/19,1334,-56.90%,22/3/19,1334
Sweden,12,21/3/20,270,23/3/19,692,-60.98%,23/3/19,692
Sweden,12,22/3/20,337,24/3/19,997,-66.20%,24/3/19,997
Sweden,13,23/3/20,351,25/3/19,1271,-72.38%,25/3/19,1271
Sweden,13,24/3/20,318,26/3/19,1230,-74.15%,26/3/19,1230
Sweden,13,25/3/20,329,27/3/19,1324,-75.15%,27/3/19,1324
Sweden,13,26/3/20,317,28/3/19,1340,-76.34%,28/3/19,1340
Sweden,13,27/3/20,323,29/3/19,1272,-74.61%,29/3/19,1272
Sweden,13,28/3/20,108,30/3/19,681,-84.14%,30/3/19,681
Sweden,13,29/3/20,194,31/3/19,1007,-80.73%,31/3/19,1007
Sweden,14,30/3/20,273,1/4/19,1300,-79.00%,1/4/19,1300
Sweden,14,31/3/20,243,2/4/19,1270,-80.87%,2/4/19,1270
Sweden,14,1/4/20,251,3/4/19,1341,-81.28%,3/4/19,1341
Sweden,14,2/4/20,223,4/4/19,1356,-83.55%,4/4/19,1356
Sweden,14,3/4/20,214,5/4/19,1330,-83.91%,5/4/19,1330
Sweden,14,4/4/20,64,6/4/19,712,-91.01%,6/4/19,712
Sweden,14,5/4/20,114,7/4/19,1040,-89.04%,7/4/19,1040
Sweden,15,6/4/20,214,8/4/19,1282,-83.31%,8/4/19,1282
Sweden,15,7/4/20,213,9/4/19,1276,-83.31%,9/4/19,1276
Sweden,15,8/4/20,215,10/4/19,1346,-84.03%,10/4/19,1346
Sweden,15,9/4/20,183,11/4/19,1396,-86.89%,11/4/19,1396
Sweden,15,10/4/20,84,12/4/19,1355,-93.80%,12/4/19,1355
Sweden,15,11/4/20,47,13/4/19,765,-93.86%,13/4/19,765
Sweden,15,12/4/20,60,14/4/19,1063,-94.36%,14/4/19,1063
Sweden,16,13/4/20,89,15/4/19,1245,-92.85%,15/4/19,1245
Sweden,16,14/4/20,194,16/4/19,1181,-83.57%,16/4/19,1181
Sweden,16,15/4/20,211,17/4/19,1246,-83.07%,17/4/19,1246
Sweden,16,16/4/20,199,18/4/19,1225,-83.76%,18/4/19,1225
Sweden,16,17/4/20,174,19/4/19,828,-78.99%,19/4/19,828
Sweden,16,18/4/20,60,20/4/19,669,-91.03%,20/4/19,669
Sweden,16,19/4/20,96,21/4/19,892,-89.24%,21/4/19,892
Sweden,17,20/4/20,195,22/4/19,1080,-81.94%,22/4/19,1080
Sweden,17,21/4/20,210,23/4/19,1241,-83.08%,23/4/19,1241
Sweden,17,22/4/20,203,24/4/19,1292,-84.29%,24/4/19,1292
Sweden,17,23/4/20,212,25/4/19,1318,-83.92%,25/4/19,1318
Sweden,17,24/4/20,190,26/4/19,1100,-82.73%,26/4/19,1100
Sweden,17,25/4/20,57,27/4/19,623,-90.85%,27/4/19,623
Sweden,17,26/4/20,106,28/4/19,852,-87.56%,28/4/19,852
