Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Spain,4,25/1/23,3000,23/1/19,3213,-9.20%,26/1/22,2219
Spain,4,26/1/23,3249,24/1/19,3341,-5.30%,27/1/22,2333
Spain,4,27/1/23,3629,25/1/19,3533,-2.94%,28/1/22,2787
Spain,4,28/1/23,3445,26/1/19,3735,-2.74%,29/1/22,2583
Spain,4,29/1/23,3590,27/1/19,3578,-4.80%,30/1/22,2869
Spain,5,30/1/23,3388,28/1/19,3783,-2.64%,31/1/22,2499
Spain,5,31/1/23,2951,29/1/19,3555,-8.15%,1/2/22,2362
Spain,5,1/2/23,3091,30/1/19,3298,-7.48%,2/2/22,2453
Spain,5,2/2/23,3283,31/1/19,3365,-7.08%,3/2/22,2647
Spain,5,3/2/23,3731,1/2/19,3573,-0.11%,4/2/22,3012
Spain,5,4/2/23,3608,2/2/19,3846,0.84%,5/2/22,2892
Spain,5,5/2/23,3724,3/2/19,3691,-1.56%,6/2/22,3091
Spain,6,6/2/23,3488,4/2/19,3806,-1.88%,7/2/22,2797
Spain,6,7/2/23,2975,5/2/19,3656,-9.79%,8/2/22,2389
Spain,6,8/2/23,3089,6/2/19,3394,-8.20%,9/2/22,2578
Spain,6,9/2/23,3352,7/2/19,3384,-6.19%,10/2/22,2766
Spain,6,10/2/23,3859,8/2/19,3648,0.34%,11/2/22,3255
Spain,6,11/2/23,3726,9/2/19,4019,0.95%,12/2/22,3175
Spain,6,12/2/23,3842,10/2/19,3848,0.95%,13/2/22,3261
Spain,7,13/2/23,3647,11/2/19,3967,-0.25%,14/2/22,2954
Spain,7,14/2/23,3265,12/2/19,3721,-3.80%,15/2/22,2604
Spain,7,15/2/23,3307,13/2/19,3504,-2.28%,16/2/22,2736
Spain,7,16/2/23,3635,14/2/19,3540,-0.36%,17/2/22,2832
Spain,7,17/2/23,3969,15/2/19,3758,-1.24%,18/2/22,3244
Spain,7,18/2/23,4016,16/2/19,4027,4.37%,19/2/22,3260
Spain,7,19/2/23,4041,17/2/19,3948,1.87%,20/2/22,3432
Spain,8,20/2/23,3818,18/2/19,4086,2.61%,21/2/22,3018
Spain,8,21/2/23,3402,19/2/19,3840,-2.91%,22/2/22,2688
Spain,8,22/2/23,3421,20/2/19,3588,-3.36%,23/2/22,2824
Spain,8,23/2/23,3645,21/2/19,3646,-3.01%,24/2/22,3052
Spain,8,24/2/23,4053,22/2/19,3921,0.65%,25/2/22,3463
Spain,8,25/2/23,3899,23/2/19,4187,-1.24%,26/2/22,3456
Spain,8,26/2/23,4061,24/2/19,4074,-0.61%,27/2/22,3494
Spain,9,27/2/23,3747,25/2/19,4108,-2.42%,28/2/22,3166
Spain,9,28/2/23,3397,26/2/19,3868,-5.32%,1/3/22,3012
Spain,9,1/3/23,3481,27/2/19,3649,-4.53%,2/3/22,2955
Spain,9,2/3/23,3716,28/2/19,3627,-5.23%,3/3/22,3172
Spain,9,3/3/23,4174,1/3/19,3811,-0.31%,4/3/22,3546
Spain,9,4/3/23,3938,2/3/19,4070,-3.34%,5/3/22,3524
Spain,9,5/3/23,4023,3/3/19,3947,-2.07%,6/3/22,3647
Spain,10,6/3/23,3782,4/3/19,4052,-2.22%,7/3/22,3190
Spain,10,7/3/23,3330,5/3/19,3867,-8.74%,8/3/22,2939
Spain,10,8/3/23,3347,6/3/19,3579,-7.72%,9/3/22,2964
Spain,10,9/3/23,3582,7/3/19,3626,-6.01%,10/3/22,3246
Spain,10,10/3/23,3893,8/3/19,3850,-4.35%,11/3/22,3524
Spain,10,11/3/23,3866,9/3/19,4107,-2.05%,12/3/22,3504
Spain,10,12/3/23,4000,10/3/19,3989,-1.28%,13/3/22,3594
Spain,11,13/3/23,3803,11/3/19,4070,-1.66%,14/3/22,3213
Spain,11,14/3/23,3410,12/3/19,3847,-4.72%,15/3/22,2966
Spain,11,15/3/23,3461,13/3/19,3588,-4.55%,16/3/22,2916
Spain,11,16/3/23,3745,14/3/19,3645,-2.73%,17/3/22,3159
Spain,11,17/3/23,4050,15/3/19,3857,-1.39%,18/3/22,3559
Spain,11,18/3/23,3929,16/3/19,4156,-1.50%,19/3/22,3561
Spain,11,19/3/23,4085,17/3/19,3994,0.37%,20/3/22,3665
Spain,12,20/3/23,3918,18/3/19,4097,1.85%,21/3/22,3263
Spain,12,21/3/23,3525,19/3/19,3870,-1.76%,22/3/22,2963
Spain,12,22/3/23,3505,20/3/19,3695,-3.84%,23/3/22,2972
Spain,12,23/3/23,3729,21/3/19,3648,-3.32%,24/3/22,3208
Spain,12,24/3/23,4102,22/3/19,3849,-1.30%,25/3/22,3592
Spain,12,25/3/23,4000,23/3/19,4109,0.15%,26/3/22,3533
Spain,12,26/3/23,4378,24/3/19,4062,6.86%,27/3/22,4115
Spain,13,27/3/23,4101,25/3/19,4471,5.97%,28/3/22,3902
Spain,13,28/3/23,4191,26/3/19,4485,13.42%,29/3/22,3685
Spain,13,29/3/23,4210,27/3/19,4465,15.41%,30/3/22,3711
Spain,13,30/3/23,4539,28/3/19,4465,17.93%,31/3/22,3900
Spain,13,31/3/23,4743,29/3/19,4570,15.43%,1/4/22,4372
Spain,13,1/4/23,4922,30/3/19,4773,21.17%,2/4/22,4449
Spain,13,2/4/23,4727,31/3/19,4788,5.73%,3/4/22,4375
Spain,14,3/4/23,4555,1/4/19,4813,1.56%,4/4/22,4168
Spain,14,4/4/23,4457,2/4/19,4554,-0.18%,5/4/22,4036
Spain,14,5/4/23,4665,3/4/19,4508,4.48%,6/4/22,4084
Spain,14,6/4/23,4768,4/4/19,4460,4.33%,7/4/22,4326
Spain,14,7/4/23,4680,5/4/19,4658,-1.95%,8/4/22,4673
Spain,14,8/4/23,4918,6/4/19,4998,2.72%,9/4/22,4881
Spain,14,9/4/23,4827,7/4/19,5134,0.29%,10/4/22,4644
Spain,15,10/4/23,4861,8/4/19,4974,6.74%,11/4/22,4301
Spain,15,11/4/23,4636,9/4/19,4611,2.84%,12/4/22,4240
Spain,15,12/4/23,4489,10/4/19,4699,0.65%,13/4/22,4460
Spain,15,13/4/23,4714,11/4/19,4769,1.20%,14/4/22,4533
Spain,15,14/4/23,4920,12/4/19,4821,-1.56%,15/4/22,4451
Spain,15,15/4/23,4947,13/4/19,4634,-3.64%,16/4/22,4820
Spain,15,16/4/23,4856,14/4/19,4999,-2.37%,17/4/22,4631
Spain,16,17/4/23,4620,15/4/19,5101,0.20%,18/4/22,4664
Spain,16,18/4/23,4488,16/4/19,4949,-4.49%,19/4/22,4301
Spain,16,19/4/23,4449,17/4/19,4812,-6.71%,20/4/22,4193
Spain,16,20/4/23,4691,18/4/19,4588,-2.70%,21/4/22,4386
Spain,16,21/4/23,4823,19/4/19,4723,4.08%,22/4/22,4594
Spain,16,22/4/23,4849,20/4/19,4922,-3.00%,23/4/22,4642
Spain,16,23/4/23,4836,21/4/19,4989,-5.20%,24/4/22,4633
Spain,17,24/4/23,4622,22/4/19,4975,-6.61%,25/4/22,4420
Spain,17,25/4/23,4513,23/4/19,4731,-6.21%,26/4/22,4163
Spain,17,26/4/23,4541,24/4/19,4817,-1.02%,27/4/22,4142
Spain,17,27/4/23,4809,25/4/19,4560,1.82%,28/4/22,4397
Spain,17,28/4/23,5080,26/4/19,4790,3.21%,29/4/22,4653
Spain,17,29/4/23,4966,27/4/19,5039,-0.46%,30/4/22,4666
Spain,17,30/4/23,4835,28/4/19,5091,-2.81%,1/5/22,4686
Spain,18,1/5/23,4650,29/4/19,5150,-1.71%,2/5/22,4474
Spain,18,2/5/23,4706,30/4/19,4869,-2.30%,3/5/22,4306
Spain,18,3/5/23,4586,1/5/19,4827,0.57%,4/5/22,4308
Spain,18,4/5/23,4858,2/5/19,4730,1.42%,5/5/22,4588
Spain,18,5/5/23,4999,3/5/19,4355,-0.79%,6/5/22,4799
Spain,18,6/5/23,5012,4/5/19,5205,-1.55%,7/5/22,4763
Spain,18,7/5/23,4939,5/5/19,5070,-4.10%,8/5/22,4654
Spain,19,8/5/23,4836,6/5/19,5088,-0.68%,9/5/22,4520
Spain,19,9/5/23,4847,7/5/19,4871,0.41%,10/5/22,4418
Spain,19,10/5/23,4717,8/5/19,4758,-0.27%,11/5/22,4323
Spain,19,11/5/23,4828,9/5/19,4659,10.86%,12/5/22,4602
Spain,19,12/5/23,4998,10/5/19,4803,-3.98%,13/5/22,4757
Spain,19,13/5/23,5025,11/5/19,5119,-0.89%,14/5/22,4800
Spain,19,14/5/23,4957,12/5/19,5073,-2.57%,15/5/22,4659
Spain,20,15/5/23,4790,13/5/19,5115,-1.66%,16/5/22,4489
Spain,20,16/5/23,4797,14/5/19,4918,0.82%,17/5/22,4475
Spain,20,17/5/23,4846,15/5/19,4794,4.01%,18/5/22,4486
Spain,20,18/5/23,4994,16/5/19,4753,3.98%,19/5/22,4832
Spain,20,19/5/23,4975,17/5/19,4981,-2.81%,20/5/22,4827
Spain,20,20/5/23,5053,18/5/19,5171,-0.39%,21/5/22,4855
Spain,20,21/5/23,5121,19/5/19,5278,0.12%,22/5/22,4913
Spain,21,22/5/23,4813,20/5/19,5166,-2.14%,23/5/22,4642
Spain,21,23/5/23,4828,21/5/19,5021,0.71%,24/5/22,4592
Spain,21,24/5/23,4696,22/5/19,4988,-1.20%,25/5/22,4622
Spain,21,25/5/23,4914,23/5/19,5060,-1.35%,26/5/22,4832
Spain,21,26/5/23,5178,24/5/19,5200,0.14%,27/5/22,4960
Spain,21,27/5/23,5265,25/5/19,5490,-0.25%,28/5/22,5106
Spain,21,28/5/23,5051,26/5/19,5691,-2.23%,29/5/22,5105
Spain,22,29/5/23,4970,27/5/19,6002,-1.02%,30/5/22,4814
Spain,22,30/5/23,4977,28/5/19,5198,-0.22%,31/5/22,4648
Spain,22,31/5/23,4906,29/5/19,5165,-3.04%,1/6/22,4681
Spain,22,1/6/23,5117,30/5/19,5092,-1.60%,2/6/22,4886
Spain,22,2/6/23,5137,31/5/19,5226,-6.43%,3/6/22,5080
Spain,22,3/6/23,5267,1/6/19,5416,-7.45%,4/6/22,5079
Spain,22,4/6/23,5201,2/6/19,5494,-13.35%,5/6/22,5022
Spain,23,5/6/23,5004,3/6/19,5389,-3.73%,6/6/22,4917
Spain,23,6/6/23,4694,4/6/19,5287,-9.12%,7/6/22,4768
Spain,23,7/6/23,4888,5/6/19,5234,-4.01%,8/6/22,4671
Spain,23,8/6/23,5057,6/6/19,5239,-3.23%,9/6/22,4939
Spain,23,9/6/23,5191,7/6/19,5367,-4.15%,10/6/22,5101
Spain,23,10/6/23,5259,8/6/19,5503,-4.28%,11/6/22,5130
Spain,23,11/6/23,5208,9/6/19,5607,-3.36%,12/6/22,5080
Spain,24,12/6/23,4915,10/6/19,5563,-7.04%,13/6/22,4840
Spain,24,13/6/23,5038,11/6/19,5319,-3.74%,14/6/22,4810
Spain,24,14/6/23,4930,12/6/19,5334,-5.90%,15/6/22,4796
Spain,24,15/6/23,5227,13/6/19,5301,-2.61%,16/6/22,5007
Spain,24,16/6/23,5450,14/6/19,5462,-0.96%,17/6/22,5226
Spain,24,17/6/23,5430,15/6/19,5615,-3.16%,18/6/22,5252
Spain,24,18/6/23,5266,16/6/19,5700,-5.34%,19/6/22,5191
Spain,25,19/6/23,5165,17/6/19,5646,-2.90%,20/6/22,5049
Spain,25,20/6/23,5201,18/6/19,5411,-2.49%,21/6/22,4956
Spain,25,21/6/23,5144,19/6/19,5501,-2.96%,22/6/22,4897
Spain,25,22/6/23,5350,20/6/19,5414,-2.05%,23/6/22,5093
Spain,25,23/6/23,5458,21/6/19,5550,-2.80%,24/6/22,5145
Spain,25,24/6/23,5468,22/6/19,5654,-4.07%,25/6/22,5036
Spain,25,25/6/23,5439,23/6/19,5684,-3.67%,26/6/22,5083
Spain,26,26/6/23,5267,24/6/19,5686,-2.66%,27/6/22,5031
Spain,26,27/6/23,5282,25/6/19,5552,-3.98%,28/6/22,5104
Spain,26,28/6/23,5183,26/6/19,5619,-4.27%,29/6/22,4932
Spain,26,29/6/23,5386,27/6/19,5540,-2.95%,30/6/22,5191
Spain,26,30/6/23,5558,28/6/19,5626,-1.70%,1/7/22,5391
Spain,26,1/7/23,5703,29/6/19,5748,0.33%,2/7/22,5296
Spain,26,2/7/23,5677,30/6/19,5743,-0.16%,3/7/22,5236
Spain,27,3/7/23,5466,1/7/19,5711,-1.55%,4/7/22,5222
Spain,27,4/7/23,5462,2/7/19,5532,-2.79%,5/7/22,5089
Spain,27,5/7/23,5360,3/7/19,5571,-3.25%,6/7/22,5041
Spain,27,6/7/23,5591,4/7/19,5519,-0.62%,7/7/22,5255
Spain,27,7/7/23,5745,5/7/19,5646,-0.05%,8/7/22,5433
Spain,27,8/7/23,5725,6/7/19,5667,-0.31%,9/7/22,5517
Spain,27,9/7/23,5697,7/7/19,5839,-0.25%,10/7/22,5322
Spain,28,10/7/23,5552,8/7/19,5722,0.36%,11/7/22,5283
Spain,28,11/7/23,5487,9/7/19,5603,-1.51%,12/7/22,5136
Spain,28,12/7/23,5491,10/7/19,5577,-0.51%,13/7/22,5083
Spain,28,13/7/23,5561,11/7/19,5504,-1.51%,14/7/22,5218
Spain,28,14/7/23,5658,12/7/19,5650,-0.16%,15/7/22,5328
Spain,28,15/7/23,5695,13/7/19,5734,-2.47%,16/7/22,5531
Spain,28,16/7/23,5656,14/7/19,5875,-1.15%,17/7/22,5240
Spain,29,17/7/23,5506,15/7/19,5704,-1.73%,18/7/22,5264
Spain,29,18/7/23,5507,16/7/19,5565,-1.26%,19/7/22,5146
Spain,29,19/7/23,5444,17/7/19,5624,-1.09%,20/7/22,5131
Spain,29,20/7/23,5631,18/7/19,5549,-0.34%,21/7/22,5222
Spain,29,21/7/23,5668,19/7/19,5662,-1.15%,22/7/22,5363
Spain,29,22/7/23,5819,20/7/19,5691,-0.95%,23/7/22,5548
Spain,29,23/7/23,5659,21/7/19,5684,-0.79%,24/7/22,5291
Spain,30,24/7/23,5492,22/7/19,5709,-1.31%,25/7/22,5261
Spain,30,25/7/23,5479,23/7/19,5613,-2.58%,26/7/22,5171
Spain,30,26/7/23,5461,24/7/19,5545,-1.59%,27/7/22,5017
Spain,30,27/7/23,5577,25/7/19,5601,-1.50%,28/7/22,5271
Spain,30,28/7/23,5720,26/7/19,5613,0.51%,29/7/22,5395
Spain,30,29/7/23,5782,27/7/19,5667,1.72%,30/7/22,5518
Spain,30,30/7/23,5732,28/7/19,5857,0.40%,31/7/22,5460
Spain,31,31/7/23,5554,29/7/19,5704,-1.05%,1/8/22,5343
Spain,31,1/8/23,5547,30/7/19,5492,0.04%,2/8/22,5153
Spain,31,2/8/23,5420,31/7/19,5536,-3.23%,3/8/22,5010
Spain,31,3/8/23,5548,1/8/19,5441,-1.16%,4/8/22,5192
Spain,31,4/8/23,5596,2/8/19,5549,-1.25%,5/8/22,5320
Spain,31,5/8/23,5782,3/8/19,5619,-1.28%,6/8/22,5518
Spain,31,6/8/23,5659,4/8/19,5857,-0.79%,7/8/22,5287
Spain,32,7/8/23,5515,5/8/19,5654,0.42%,8/8/22,5206
Spain,32,8/8/23,5447,6/8/19,5430,-1.61%,9/8/22,5104
Spain,32,9/8/23,5336,7/8/19,5526,-1.93%,10/8/22,5044
Spain,32,10/8/23,5507,8/8/19,5441,-0.76%,11/8/22,5145
Spain,32,11/8/23,5649,9/8/19,5402,0.53%,12/8/22,5353
Spain,32,12/8/23,5806,10/8/19,5565,-0.87%,13/8/22,5472
Spain,32,13/8/23,5567,11/8/19,5759,-1.54%,14/8/22,5275
Spain,33,14/8/23,5406,12/8/19,5644,-0.44%,15/8/22,5146
Spain,33,15/8/23,5353,13/8/19,5447,-3.13%,16/8/22,5034
Spain,33,16/8/23,5286,14/8/19,5476,-2.85%,17/8/22,4829
Spain,33,17/8/23,5480,15/8/19,5365,1.44%,18/8/22,5113
Spain,33,18/8/23,5510,16/8/19,5504,-0.99%,19/8/22,5271
Spain,33,19/8/23,5688,17/8/19,5571,-1.23%,20/8/22,5490
Spain,33,20/8/23,5606,18/8/19,5710,-0.67%,21/8/22,5275
Spain,34,21/8/23,5426,19/8/19,5568,-0.39%,22/8/22,5149
Spain,34,22/8/23,5375,20/8/19,5454,-1.84%,23/8/22,5048
Spain,34,23/8/23,5294,21/8/19,5423,-1.32%,24/8/22,4990
Spain,34,24/8/23,5466,22/8/19,5449,-0.69%,25/8/22,5170
Spain,34,25/8/23,5563,23/8/19,5518,-0.14%,26/8/22,5267
Spain,34,26/8/23,5618,24/8/19,5494,-1.61%,27/8/22,5425
Spain,34,27/8/23,5208,25/8/19,5686,-6.47%,28/8/22,5287
Spain,35,28/8/23,5210,26/8/19,5578,-4.47%,29/8/22,5113
Spain,35,29/8/23,5479,27/8/19,5372,1.03%,30/8/22,5004
Spain,35,30/8/23,5453,28/8/19,5403,0.07%,31/8/22,4909
Spain,35,31/8/23,5534,29/8/19,5355,0.29%,1/9/22,5115
Spain,35,1/9/23,5574,30/8/19,5413,1.46%,2/9/22,5152
Spain,35,2/9/23,5557,31/8/19,5495,-2.27%,3/9/22,5347
Spain,35,3/9/23,5519,1/9/19,5634,-1.06%,4/9/22,5138
Spain,36,4/9/23,5325,2/9/19,5593,-0.87%,5/9/22,5030
Spain,36,5/9/23,5297,3/9/19,5246,-1.96%,6/9/22,4936
Spain,36,6/9/23,5287,4/9/19,5213,-1.27%,7/9/22,4875
Spain,36,7/9/23,5443,5/9/19,5247,0.55%,8/9/22,4998
Spain,36,8/9/23,5475,6/9/19,5380,-0.36%,9/9/22,5154
Spain,36,9/9/23,5500,7/9/19,5429,-2.38%,10/9/22,5341
Spain,36,10/9/23,5546,8/9/19,5599,-0.84%,11/9/22,5161
Spain,37,11/9/23,5240,9/9/19,5572,-0.11%,12/9/22,4943
Spain,37,12/9/23,5209,10/9/19,5246,-0.08%,13/9/22,4767
Spain,37,13/9/23,5186,11/9/19,5280,-1.16%,14/9/22,4801
Spain,37,14/9/23,5384,12/9/19,5176,0.07%,15/9/22,5039
Spain,37,15/9/23,5377,13/9/19,5333,-0.96%,16/9/22,4528
Spain,37,16/9/23,5410,14/9/19,5415,-3.38%,17/9/22,5182
Spain,37,17/9/23,5420,15/9/19,5416,-2.73%,18/9/22,5120
Spain,38,18/9/23,5226,16/9/19,5412,-0.38%,19/9/22,4865
Spain,38,19/9/23,5175,17/9/19,5185,-1.99%,20/9/22,4776
Spain,38,20/9/23,5245,18/9/19,5157,1.33%,21/9/22,4704
Spain,38,21/9/23,5318,19/9/19,5152,-0.28%,22/9/22,4921
Spain,38,22/9/23,5540,20/9/19,5323,2.31%,23/9/22,5100
Spain,38,23/9/23,5393,21/9/19,5450,-0.42%,24/9/22,5090
Spain,38,24/9/23,5412,22/9/19,5472,0.00%,25/9/22,4683
Spain,39,25/9/23,5183,23/9/19,5447,-0.04%,26/9/22,4850
Spain,39,26/9/23,5141,24/9/19,5220,-0.31%,27/9/22,4750
Spain,39,27/9/23,5212,25/9/19,5039,1.16%,28/9/22,4678
Spain,39,28/9/23,5317,26/9/19,4959,-0.11%,29/9/22,4650
Spain,39,29/9/23,5480,27/9/19,5146,0.55%,30/9/22,5149
Spain,39,30/9/23,5469,28/9/19,5304,-0.05%,1/10/22,5099
Spain,39,1/10/23,5419,29/9/19,5264,-0.51%,2/10/22,4976
Spain,40,2/10/23,5174,30/9/19,5272,-0.88%,3/10/22,4920
Spain,40,3/10/23,5107,1/10/19,5000,1.35%,4/10/22,4668
Spain,40,4/10/23,5097,2/10/19,4931,2.78%,5/10/22,4609
Spain,40,5/10/23,5240,3/10/19,4807,1.83%,6/10/22,4670
Spain,40,6/10/23,5409,4/10/19,4932,1.98%,7/10/22,5010
Spain,40,7/10/23,5388,5/10/19,5163,2.36%,8/10/22,5058
Spain,40,8/10/23,5321,6/10/19,5187,0.93%,9/10/22,4912
Spain,41,9/10/23,5069,7/10/19,5177,1.38%,10/10/22,4716
Spain,41,10/10/23,4967,8/10/19,4785,0.73%,11/10/22,4590
Spain,41,11/10/23,5018,9/10/19,4778,4.39%,12/10/22,4421
Spain,41,12/10/23,5048,10/10/19,4724,2.35%,13/10/22,4703
Spain,41,13/10/23,5105,11/10/19,4955,-1.12%,14/10/22,5036
Spain,41,14/10/23,5351,12/10/19,5081,3.16%,15/10/22,5120
Spain,41,15/10/23,5320,13/10/19,5197,2.76%,16/10/22,5044
Spain,42,16/10/23,5063,14/10/19,5090,5.81%,17/10/22,4736
Spain,42,17/10/23,4901,15/10/19,4916,2.57%,18/10/22,4570
Spain,42,18/10/23,4870,16/10/19,4617,3.09%,19/10/22,4447
Spain,42,19/10/23,5064,17/10/19,4750,2.20%,20/10/22,4691
Spain,42,20/10/23,5328,18/10/19,4886,4.86%,21/10/22,4840
Spain,42,21/10/23,5399,19/10/19,5109,3.89%,22/10/22,5115
Spain,42,22/10/23,5269,20/10/19,5170,3.52%,23/10/22,4895
Spain,43,23/10/23,4958,21/10/19,4608,0.85%,24/10/22,4640
Spain,43,24/10/23,4919,22/10/19,4267,6.54%,25/10/22,4562
Spain,43,25/10/23,4922,23/10/19,4087,3.62%,26/10/22,4475
Spain,43,26/10/23,5102,24/10/19,4035,4.42%,27/10/22,4680
Spain,43,27/10/23,5422,25/10/19,4315,6.13%,28/10/22,5054
Spain,43,28/10/23,5383,26/10/19,4251,4.12%,29/10/22,5178
Spain,43,29/10/23,5027,27/10/19,4399,9.09%,30/10/22,4503
Spain,44,30/10/23,4625,28/10/19,4560,8.39%,31/10/22,4085
Spain,44,31/10/23,4333,29/10/19,4119,6.02%,1/11/22,3718
Spain,44,1/11/23,4059,30/10/19,3811,0.59%,2/11/22,3621
Spain,44,2/11/23,4205,31/10/19,3562,-2.55%,3/11/22,3794
Spain,44,3/11/23,4630,1/11/19,3765,8.92%,4/11/22,4204
Spain,44,4/11/23,4520,2/11/19,4112,2.75%,5/11/22,4177
Spain,44,5/11/23,4642,3/11/19,3893,1.80%,6/11/22,4220
Spain,45,6/11/23,4306,4/11/19,4093,4.54%,7/11/22,3780
Spain,45,7/11/23,3600,5/11/19,3857,-5.54%,8/11/22,3398
Spain,45,8/11/23,3615,6/11/19,3424,1.49%,9/11/22,3365
Spain,45,9/11/23,3882,7/11/19,3330,3.11%,10/11/22,3607
Spain,45,10/11/23,4359,8/11/19,3684,6.01%,11/11/22,4016
Spain,45,11/11/23,4079,9/11/19,4140,4.78%,12/11/22,3844
Spain,45,12/11/23,4349,10/11/19,3888,6.25%,13/11/22,3948
Spain,46,13/11/23,4074,11/11/19,4085,5.63%,14/11/22,3685
Spain,46,14/11/23,3566,12/11/19,3809,4.15%,15/11/22,3313
Spain,46,15/11/23,3605,13/11/19,3362,8.26%,16/11/22,3354
Spain,46,16/11/23,3946,14/11/19,3332,7.11%,17/11/22,3526
Spain,46,17/11/23,4358,15/11/19,3704,5.27%,18/11/22,3960
Spain,46,18/11/23,4091,16/11/19,4036,5.22%,19/11/22,3808
Spain,46,19/11/23,4324,17/11/19,3776,5.85%,20/11/22,3871
Spain,47,20/11/23,3994,18/11/19,4059,4.86%,21/11/22,3648
Spain,47,21/11/23,3510,19/11/19,3739,4.40%,22/11/22,3225
Spain,47,22/11/23,3518,20/11/19,3324,5.58%,23/11/22,3280
Spain,47,23/11/23,3831,21/11/19,3338,3.43%,24/11/22,3495
Spain,47,24/11/23,4281,22/11/19,3610,6.07%,25/11/22,3951
Spain,47,25/11/23,4007,23/11/19,3957,6.12%,26/11/22,3727
Spain,47,26/11/23,4326,24/11/19,3786,6.58%,27/11/22,3848
Spain,48,27/11/23,3973,25/11/19,3976,6.26%,28/11/22,3556
Spain,48,28/11/23,3444,26/11/19,3721,3.61%,29/11/22,3216
Spain,48,29/11/23,3511,27/11/19,3376,5.18%,30/11/22,3294
Spain,48,30/11/23,3821,28/11/19,3445,5.84%,1/12/22,3474
Spain,48,1/12/23,4285,29/11/19,3662,8.29%,2/12/22,4010
Spain,48,2/12/23,3982,30/11/19,3790,5.18%,3/12/22,3881
Spain,48,3/12/23,4162,1/12/19,3731,4.68%,4/12/22,3728
Spain,49,4/12/23,3894,2/12/19,4015,4.65%,5/12/22,3561
Spain,49,5/12/23,3638,3/12/19,3846,7.76%,6/12/22,3272
Spain,49,6/12/23,3644,4/12/19,3322,5.78%,7/12/22,3356
Spain,49,7/12/23,3669,5/12/19,3336,0.19%,8/12/22,3461
Spain,49,8/12/23,3938,6/12/19,3574,3.91%,9/12/22,3644
Spain,49,9/12/23,4029,7/12/19,3885,7.99%,10/12/22,3857
Spain,49,10/12/23,4398,8/12/19,3763,9.54%,11/12/22,3799
Spain,50,11/12/23,3982,9/12/19,3990,3.54%,12/12/22,3489
Spain,50,12/12/23,3489,10/12/19,3664,5.03%,13/12/22,3238
Spain,50,13/12/23,3547,11/12/19,3339,6.32%,14/12/22,3224
Spain,50,14/12/23,3855,12/12/19,3460,7.86%,15/12/22,3491
Spain,50,15/12/23,4328,13/12/19,3935,11.40%,16/12/22,3891
Spain,50,16/12/23,4149,14/12/19,4246,10.26%,17/12/22,3821
Spain,50,17/12/23,4253,15/12/19,4240,6.59%,18/12/22,3771
Spain,51,18/12/23,4082,16/12/19,4260,11.41%,19/12/22,3727
Spain,51,19/12/23,3983,17/12/19,3911,19.29%,20/12/22,3664
Spain,51,20/12/23,4061,18/12/19,2958,17.37%,21/12/22,3747
Spain,51,21/12/23,4289,19/12/19,2179,9.00%,22/12/22,3932
Spain,51,22/12/23,4538,20/12/19,3781,6.88%,23/12/22,4096
Spain,51,23/12/23,4437,21/12/19,4120,4.65%,24/12/22,3296
Spain,51,24/12/23,3476,22/12/19,4195,-18.40%,25/12/22,2531
Spain,52,25/12/23,2637,23/12/19,4090,-32.57%,26/12/22,3734
Spain,52,26/12/23,3836,24/12/19,3874,29.68%,27/12/22,3639
Spain,52,27/12/23,4064,25/12/19,3076,86.51%,28/12/22,3688
Spain,52,28/12/23,4213,26/12/19,3193,11.43%,29/12/22,3797
Spain,52,29/12/23,4450,27/12/19,3995,8.01%,30/12/22,3888
Spain,52,30/12/23,4304,28/12/19,4051,2.60%,31/12/22,3442
Spain,52,31/12/23,3728,29/12/19,4185,-8.85%,1/1/23,3430
Sweden,52,1/1/23,539,30/12/18,656,-32.88%,2/1/22,671
Sweden,1,2/1/23,777,31/12/18,949,63.24%,3/1/22,727
Sweden,1,3/1/23,747,1/1/19,1164,10.34%,4/1/22,658
Sweden,1,4/1/23,708,2/1/19,1081,-28.84%,5/1/22,621
Sweden,1,5/1/23,729,3/1/19,1167,-27.75%,6/1/22,575
Sweden,1,6/1/23,661,4/1/19,1165,-32.76%,7/1/22,682
Sweden,1,7/1/23,503,5/1/19,1124,-23.32%,8/1/22,477
Sweden,1,8/1/23,765,6/1/19,583,-19.39%,9/1/22,641
Sweden,2,9/1/23,830,7/1/19,872,-28.69%,10/1/22,691
Sweden,2,10/1/23,742,8/1/19,1164,-31.36%,11/1/22,572
Sweden,2,11/1/23,760,9/1/19,1028,-34.88%,12/1/22,539
Sweden,2,12/1/23,837,10/1/19,1072,-28.15%,13/1/22,599
Sweden,2,13/1/23,837,11/1/19,1161,-25.53%,14/1/22,627
Sweden,2,14/1/23,476,12/1/19,1197,-18.35%,15/1/22,361
Sweden,2,15/1/23,677,13/1/19,573,-22.36%,16/1/22,535
Sweden,3,16/1/23,858,14/1/19,914,-26.29%,17/1/22,603
Sweden,3,17/1/23,736,15/1/19,1173,-28.40%,18/1/22,531
Sweden,3,18/1/23,766,16/1/19,1105,-28.54%,19/1/22,511
Sweden,3,19/1/23,854,17/1/19,1182,-26.44%,20/1/22,609
Sweden,3,20/1/23,850,18/1/19,1208,-28.99%,21/1/22,657
